hotelName,cityName,stars,price,countryName,address
Karato Central Hotel, Shimonoseki,3,79,Japan,11-1 Saiwai
Karatsu City Hotel, Karatsu,4,99999,Japan,2942-1 Shinkomachi
Karavel House Hotel And Serviced Apartments Si Racha, Si Racha,3,78,Thailand,4/3 4/4 Surasak 2 Road
Karon Hill Resident, Phuket,3,99999,Thailand,346 Patak Road Karon Beach A. Muang
Karon Living Room, Phuket,2,15,Thailand,481 Patak Road Tambon Karon
Karoo Lodge at Samara, Graaff-Reinet,1,468,South Africa,Samara Private Game Reserve Karoo
Karoopark Guest House, Graaff-Reinet,3,99999,South Africa,81 Caledon Street
Karuah Motor Inn, Port Stephens,3,99999,Australia,422 Tarean Road Karuah
Kasai Village Beach Resort, Moalboal,4,99999,Philippines,Tuble Moalboal
Kasauli Resort, Kasauli,0,99999,India,Kimmughat
Kasbah Baha Baha, Nkob,2.5,48,Morocco,Nkob
Kasbah Le Touareg, Merzouga,2,52,Morocco,Denes de Merzouga
Kasbah Tizimi, Erfoud,4,61,Morocco,Bp 94 Route de Jorf
Kasemsuk Resort, Bang Saphan,3,27,Thailand,151 Moo 9 Thambon
Kata Poolside Resort, Phuket,3,38,Thailand,36-38 Kata Road Kata Beach Muang
Kata View Guesthouse, Phuket,3,18,Thailand,96 Khoktanod road
Katanoi Pavilion, Phuket,2,50,Thailand,3/71 Patak Road Near Kata Thani Hotel
Katsuura Gyoen, Nachikatsuura,4,99999,Japan,216-19 Katsuura
Kauai Coast Resort at the Beachboy, Kapaa,4,120,United States,520 Aleka Loop
Kauri Point, Taupo,4,131,New Zealand,4 Mark Wynd
Kawatea Farmstay Christchurch, Christchurch,3,99999,New Zealand,Okains Bay Banks Peninsula
Kazis Iconic Hotel Apartments, Dubai,4,99999,United Arab Emirates,Sheikh Zayed Road Al Barsha
Kc Beach Resort And Pool Villas Koh Samui, Koh Samui,5,99999,Thailand,11/3 A Moo 2 Chaweng Beach Road Tambon Bophut
Ke Chi Hsuan Private Hotel, Hualien City,3,99999,Taiwan,No 122-1 Fucian Road
Keekorok Lodge, Masai Mara,3,99999,Kenya,C14 Masai Mara National Reserve
Kelapa Lovina Beach Villa, Bali,2,57,Indonesia,Pemaron Lovina Beach
Kelimutu Crater Lakes Eco Lodge, Flores Island,2,99999,Indonesia,Jl. Danau Kelimutu
Kelly Motel, Kaohsiung,3,68,Taiwan,No.236 Daxue 7th St
Kelong Hotel Zhuangyuan Road, Xuancheng,4,99999,China,201 North Zhuangyuan Road
Kelvin Hotel, Invercargill,3,93,New Zealand,Corner Kelvin & Esk Streets
Kemah Escape, Kemah,1,119,United States,617 9th Street
Kembali Villas Seminyak, Bali,5,351,Indonesia,Jalan Sari Dewi Seminyak 14A Seminyak Kuta
Kembara Resort, Setiu,1,11,Malaysia,474 Pantai Peranginana Merang
Kempinski Grand & Ixir Hotel Bahrain City Centre, Manama,5,204,Bahrain,Bahrain City Centre Sheikh Khalifa Bin Salman Highway
Kempinski Hotel Haitang Bay Sanya, Sanya,5,178,China,No.2 Haitang North Road Haitang Bay
Kempinski Hotel Soma Bay, Port Safaga,5,124,Egypt,PO Box 15
Kempinski Hotel Suzhou, Suzhou,5,142,China,1 Guobin Road Suzhou Industrial Park
Kempinski Nile Hotel Cairo, Cairo,5,150,Egypt,12 Ahmed Ragheb Street
Ken Hostel, Onna,1.5,75,Japan,159-3 Maeganeku Onnason Kunigami-Gun
Kenilworth Hotel Kolkata, Kolkata,4,127,India,1 & 2 Little Russel Street
Kenoa - Exclusive Beach Spa & Resort, Barra de Sao Miguel,4.5,99999,Brazil,Rua Escritor Jorge de Lima 58 Barramar
Kensington Place, Taguig,2.5,99999,Philippines,1st Avenue Burgos Circle Fort Bonifacio
Kenting House, Hengchun,4,99999,Taiwan,101 Gong Yuan Road Kenting Village
Kenting Tuscany Resort, Hengchun,2,111,Taiwan,No.1-3 Ln.Stony-Brook Kending Rd.
Kestrel Motor Inn Kilmore, Kilmore,3,99999,Australia,99 Powlett Street
Key West Inn Childersburg, Childersburg,2,99999,United States,32210 US HIGHWAY 280
Key West Inn Foley, Foley,2,91,United States,2520 S. Mckenzie St.
Key West Inn Key Largo, Key Largo,2,121,United States,201 Ocean Drive
Key West Inn and Suites, Southaven,3,54,United States,5115 Pepperchase Drive
Key West Marriott Beachside Hotel, Key West,4,156,United States,3841 North Roosevelt Boulevard
Kfar Giladi Hotel, Kfar Giladi,4,214,Israel,Kfar Giladi
Khalidiya Palace Rayhaan by Rotana, Abu Dhabi,5,97,United Arab Emirates,Khalifa Park Road East Ring Road
Khan Quang Do Hotel, Hanoi,3,99999,Vietnam,189 Hong Hoa Tham Street Ba Dinh District
Khanh Hoa Hotel, Tuy Hoa,1.5,99999,Vietnam,No. 165-167 Hung Vuong Street 9 ward
Khao Kheaw Es Ta Te Camping Resort & Safari, Chonburi,3,49,Thailand,235 Moo 7 Bangphra Sriracha
Khao Lak Grand City Hotel Phang Nga, Phang Nga,2,18,Thailand,4/4 Moo 7 Khukkhak Takuapa
Khao Yai Garden Lodge Nakhon Ratchasima, Nakhon Ratchasima,3,47,Thailand,135/1 Thanarat Road Km 7 Pak Chong
Khao Yai Saitharn Hotel Nakhon Ratchasima, Nakhon Ratchasima,2,61,Thailand,94 Moo 1 Baan Boong Toey Khao Yai
Khao Yai Sanna Grand Resort & Spa, Lom Sak,3,99999,Thailand,173 Moo 3 Mittraphap Road
Khaolak Sunset Resort, Takua Pa,3,50,Thailand,26/7 Moo 7 Khuk Khak
Khaoyai Kirithantip Resort, Pakchong,3,76,Thailand,88/8 Moo 1
Khon Kaen Orchid Hotel & Serviced Apartments, Khon Kaen,3,25,Thailand,146/96 Soi Wat Pachaiyawan Mittraphap Road
Khoum Xieng Thong Guest House, Luang Prabang,2,54,Laos,Ban Phone Houang Sisalenrmsak Road
Khun Nai Tern Sai Hotel, Pai,1,16,Thailand,166 Moo 1 Mae Hee Mae Yen / Mae Hee
Khunchaweng Resort, Koh Samui,2,24,Thailand,11/11 Moo2 Chaweng Beach Bophud
Khwai River Resort, Johannesburg,2,99999,South Africa,34 Victoria Road Sandton
Khweza Bed and Breakfast, Nairobi,2,43,Kenya,56480 Ngara Road
Ki-em Arthouse Resort, Ninh Hoa,4.5,85,Vietnam,Dong Hai - Ninh Hai
Kiawah Island, Isle of Palms,3,99999,United States,115 Freshfields Drive
Kibbutz Mizra Country Lodging, Mizra,3,99999,Israel,Kibbutz Mizra
Kiengpiman Hotel, Mukdahan,3,33,Thailand,26 Dumrong Mukda Road
Killara Inn Hotel & Conference Centre, Sydney,3,106,Australia,480 Pacific Highway Killara
Kilombo Villas & Spa, Tibau do Sul,5,376,Brazil,Rua das Tartarugas Praia de Sibauma
Kim Apartments, Cartagena de Indias,4,88,Colombia,Carrera 3 # 7-67
Kim Hotel Hanoi, Hanoi,2,23,Vietnam,19/42 Trung Hoa Street Cau Giay District
Kim Ngan Hotel, Nha Trang,2,14,Vietnam,52 Hoang Hoa Tham
Kim Yen Hotel Ho Chi Minh City, Ho Chi Minh City,2,24,Vietnam,126 Nguyen Trong Tuyen Street 15th Ward Phu Nhuan District
Kima Bajo Resort & Spa, Manado,4,134,Indonesia,Desa Kima Bajo Kecamatan Wori Kabupaten Minahasa Utara
Kimberley Hotel Halls Creek, Halls Creek,3,169,Australia,9 Roberta Avenue
Kimi Ora Health Spa Resort, Kaiteriteri,4,99999,New Zealand,99 Martin Farm Road
Kinabalu Borneo Hotel, Kota Kinabalu,1,20,Malaysia,Lot 13 Block D Sedco Complex Kg Air
Kinabalu Park Kota Kinabalu, Kota Kinabalu,3,108,Malaysia,Kundasang Ranau
Kinbe Hotel, Playa del Carmen,3,75,Mexico,10th Street Between 5th Avenue and Maritime Zone
Kindness Hotel Lio He Ye Shi, Kaohsiung,4,48,Taiwan,136 Nanhua Rd. Sinsing District
King Century Hotel, Zhongshan,4,71,China,8 Zhongshan No.3 Road
King Christian Hotel Saint Croix, Saint Croix,2,120,Virgin Islands U.S.,59 KING STREETP.O. BOX 24467
King Cosiness Hotel Dongguan, Dongguan,4,99999,China,Shidalu Science and Technology Industry Park Dalingshan Town
King Dynasty Hotel, Xian,4,45,China,No. 1 Da Qing Road
King Motel - Miami, Miami,2,88,United States,7150 Biscayne Boulevard
King Plaza Hotel, Taipei,3,53,Taiwan,3F. No.163 Nanjing W. Rd.
Kings Abode, Ranakpur,2,52,India,Ranakpur Road Post Sadri
Kings Canyon Resort, Kings Canyon,4,123,Australia,Luritja Road Watarrka National Park
Kings Hotel Buenos Aires, Buenos Aires,2,48,Argentina,Avenida Corrientes 623
Kings Hotel Hong Kong, Hong Kong,3,83,Hong Kong,303 Jaffe Road Wan Chai
Kings Inn Birmingham (Alabama), Birmingham (Alabama),2,58,United States,1313 3Rd Avenue North
Kings Inn Forest Park, Forest Park,1.5,49,United States,4772 S. Frontage Road
Kings Park Hotel, Dubai,3,76,United Arab Emirates,Al Muraqabat
Kingsgate Hotel Autolodge Paihia, Paihia,3,91,New Zealand,104 Marsden Road
Kingsgate Hotel Parnell, Auckland,3,62,New Zealand,92-102 Gladstone Road
Kingsgate Hotel The Avenue Wanganui, Wanganui,3,88,New Zealand,379 Victoria Avenue
Kingsgate Hotel, Abu Dhabi,3,79,United Arab Emirates,A1 Salam Street
Kingship Hotel Kaohsiung, Kaohsiung,3,84,Taiwan,No 98 Cisian 3rd Road
Kingston House B&B, Umhlanga,4,87,South Africa,2 Kingston Close
Kingwood Inn Gatlinburg, Gatlinburg,2,59,United States,117 Bishop Lane
Kinkairo, Toba,1,99999,Japan,1-13-1 Toba
Kirawira Camp Hotel Arusha, Serengeti,5,284,Tanzania,Western Serengeti P.O. Box 2551
Kirra Palms Apartments Gold Coast, Gold Coast,3,82,Australia,102-112 Musgrave Street Kirra
Klub Bunga Butik Resort, Batu,4,99999,Indonesia,Jl Kartika No 1
Knai Bang Chatt, Kep,5,230,Cambodia,Phum Thmey Sangkat Prey Thom
Knights Inn Airport North Charleston, North Charleston,2,99999,United States,6059 Fain Street
Knights Inn Alvin, Alvin,2,46,United States,110 East Highway 6
Knights Inn Bay City, Bay City (Texas),1,57,United States,905 Avenue F
Knights Inn Beaumont, Beaumont,2,62,United States,4085 IH-10 South
Knights Inn Holbrook, Holbrook,2,37,United States,602 Navajo Blvd
Knights Inn Jackson, Jackson (Tennessee),2,46,United States,2659 North Highland
Knights Inn Lake Charles, Lake Charles,2,41,United States,2700 Broad Street
Knights Inn Las Vegas, Las Vegas (New Mexico),2,43,United States,1152 N Grand Avenue
Knights Inn Ocean Drive Corpus Christi, Corpus Christi,2,59,United States,4343 Ocean Drive
Knights Inn Perry (Georgia), Perry (Georgia),2,99999,United States,704 Mason Terrace
Knights Inn Pine Bluff, Pine Bluff,1.5,99999,United States,2100 E. Harding Avenue
Knights Inn St. Augustine, Saint Augustine,2,56,United States,2500 N Ponce De Leon Blvd
Knights Inn of Vero Beach, Vero Beach,3,55,United States,2022 US Highway 1
Knightsbridge Apartments, Melbourne,3,98,Australia,101 George Street
Knysna Log-Inn Hotel, Knysna,4,68,South Africa,16 Grey Street PO Box 46
Knysna Manor Guest House, Knysna,3,46,South Africa,19 Fichat Street
Knysna Stays, Knysna,4,58,South Africa,25 Old Toll Road Upper Old Place
Ko Kut Ao Phrao Beach Resort, Koh Kood,4,81,Thailand,45/39 Tesbarn 5 Road Muang
Koala Adventure Island Resort South Molle Island, South Molle Island,3,100,Australia,South Molle Island
Koala Cove Holiday Apartments, Gold Coast,3,71,Australia,16 Djerral ave
Koala Park Resort, Phillip Island,2.5,99999,Australia,1825 Phillip Island Road
Kodchasri Thani Hotel Chiang Mai, Chiang Mai,4,71,Thailand,54/3 Rajabhakinai Road T. Phra Singh A.Muang
Koder House, Kochi,3,90,India,Tower Road
Koh Kor Ya Resort, Kanchanaburi,3,36,Thailand,148/1 Moo 1
Koh Mak Green View Resort, Ko Mak,1,14,Thailand,45 Moo 2 Tamboon kohmak Ampur Koh kood Trad
Koh Mook Nature Beach Resort Trang, Trang,3,56,Thailand,111 Moo 2 Koh Mook Kantang
Kokopelli Inn, Sedona,2,62,United States,6465 Highway 179
Komaneka at Bisma, Bali,5,202,Indonesia,Jl. Bisma Ubud Gianyar
Kona Village Resort Kailua Kona, Kailua Kona,4,99999,United States,Queen Kaahumanu Highway
Konggang Business Hotel, Xianyang,3,72,China,Xiyangyang International Airport area
Kontoyiannis House Apartment Kalavasos, Kalavasos,2,73,Cyprus,103 Makarios Avenue
Kooljaman at Cape Leveque Cabins Broome, Broome,3,99999,Australia,PMB 8 Cape Leveque
Kosenkaku, Kobe,3,360,Japan,1455-1 Arimacho Kita-ku
Kousin Hotel, Kaohsiung,3,28,Taiwan,No. 81 Tong’ai St. Sinsing District
Kovilakom Residency Kozhikode, Kozhikode,1.5,99999,India,Mini By-pass Road Govindapuram
Koyllur Hotel Cusco, Cusco,3,55,Peru,Pumapaccha Nº 243 San Blas
Krabi Phutara Resort, Krabi,2,18,Thailand,144/1 Ban Naisa Kao-Thong Ban Nai Sa
Kresna Gallery Hotel Wonosobo, Wonosobo,2,99999,Indonesia,Jalan Pasukan Ronggolawe 30
Krishna Coddle Residency, Gurgaon,2,36,India,714 A B Block Sushant Lok-1
Krisna Villas Guest House, Bali,3,53,Indonesia,Pengasahan Selemadeg Barat
Kristal Hotel Jakarta, Jakarta,3,99999,Indonesia,Jl. Tarogong Raya
Ksar Jerid Hotel Tozeur, Tozeur,4,62,Tunisia,Route de Nefta
Ktdc Bolgatty Island Resort Kochi, Kochi,3,72,India,Mulavukadu
Kuala Lumpur International Hotel, Kuala Lumpur,3,52,Malaysia,Lorong Haji Hussein Off Jalan Raja Muda Abd Aziz
Kuala Lumpur Kondominium No.8, Kuala Lumpur,3,89,Malaysia,6 Jalan Ampang Hilir
Kuflon Basics, Uttarkashi,3,99999,India,Village Kuflon PO Kalyani
Kumamoto Green Hotel, Kumamoto,0,99999,Japan,12-11 Hanabata-cho
Kumamoto Kotsu Center Hotel, Kumamoto,3,82,Japan,3-10 Sakuramachi
Kundabung Motor Inn, Kundabung,3,99999,Australia,9 Smiths Creek Road
Kunshan Yizui Tianyuan Hotel, Kunshan,3,30,China,41 West Street
Kuntur Hotel, Capilla del Monte,3,99999,Argentina,Falucho 121
Kupu Kupu Jimbaran, Bali,4,121,Indonesia,Bukit Permai (Jl. Four Season) BR. Pesalakan
Kuranda Resort & Spa Mareeba, Kuranda,3.5,154,Australia,3 Greenhills Road
Kure Hankyu Hotel, Kure,4,99999,Japan,1-1-1 Chuo Kure Hiroshima 737-0051 Japan
Kuriuwa Hotel, Camanducaia,4,328,Brazil,Rua do Bosque 309
Kusuma Agrowisata Hotel, Batu,4,67,Indonesia,Jl. Abdul Gani Atas
Kuta Beach Club Hotel, Bali,3,70,Indonesia,Jalan Singosari No 81 PO Box 3226 Kuta
Kuta Paradise, Lombok,1,2621,Indonesia,Jalan Pariwisata
Kuta Station Hotel, Bali,3,68,Indonesia,Jl. Kartika Plaza 8x
Kutralwe, Los Molles,2,99999,Argentina,Ruta 222
Kuxville Beach Cottages Cap Malheureux, Cap Malheureux,3,65,Mauritius,Royal Road
Kwality Regency, Chandigarh,2,55,India,SCO 807-808 Sec-22A Opp.Parade Ground
Kyomachiya Ryokan Sakura, Kyoto,3,72,Japan,228 Butsuguyacho Aburakoji Hanayacho Sagaru Shimogyo-ku
Kyoto Higashiyamasou, Kyoto,3,146,Japan,4-159 Kiyomizu Higashiyama-ku
Kyoto Hotel, Taipei,3,110,Taiwan,No 38 Chang Chun Road
Kyoto Tokyu Hotel, Kyoto,4,75,Japan,Gojo-sagaru Horikawa-dori Shimogyo-ku
Kyoto Tower Hotel, Kyoto,3,61,Japan,Karasuma-dori Shichijo-sagaru Shimogyo-ku
L-S Guest House, Phnom Penh,1.5,16,Cambodia,No.1c Street 53
LAmbassadeur, Casablanca,4,91,Morocco,4 Rue al Bouhtouri Quartier Gautier
LAuberge Apartments Noosa, Noosa,4.5,99999,Australia,34-38 Katharina Street Noosa Heads
LBaron Jockey Plaza Mall Hotel Lima, Lima,3,29,Peru,Calle Las Campanillas 130
LErmitage Beverly Hills, Beverly Hills,5,296,United States,9291 Burton Way
LEsperance Hotel, Simpson Bay,2.5,131,Sint Maarten,4 Tiger Road
LHabitation Hotel, Cerf Island,3,239,Seychelles,Cerf Island
LImprevu Resort, Phnom Penh,2,12,Cambodia,Road National N°1
LK Pavilion Executive Serviced Apartment, Pattaya,3,45,Thailand,124/111 Moo 10 South Pattaya Rd. Nongprue Banglamung
LOasis Beach Hotel Kizimkazi, Kizimkazi,3,87,Tanzania,P.o. Box 1908
LOpera Hotel, Sao Paulo,4,97,Brazil,Av. Pedroso de Moraes 323 Pinheiros
La Adea Del Inca Hotel Copacabana, Copacabana,3,50,Bolivia,San Antonio 2 Entre C/ General Jauregui Y C/Michel Perez
La Aldea de la Selva Lodge & Spa, Puerto Iguazu,5,164,Argentina,Selva Iriapu 3370
La Alondra Casa De Huespedes, Corrientes,4,179,Argentina,Av 3 De Abril 827
La Anclar Hometel, Davao,3,30,Philippines,A. Bonifacio St.
La Bellasera Hotel and Suites, Paso Robles,4,221,United States,206 Alexa Court
La Breza Hotel, Quezon City,3,61,Philippines,Mother Ignacia St.
La Casa Amarilla, Quito,1,42,Ecuador,Selva Alegre O5-70 y Miguel y Solier
La Casa De Los Patios Hotel Sayula, Sayula,5,99999,Mexico,Vallarta 89 Colonia Centro
La Casa Del Santisimo Mango, Cartagena de Indias,1,121,Colombia,Calle 38 8 #19
La Cascada Hotel La Palma (Spain), La Palma,2,99999,Spain,Urb. San Antonio Del Mar Brena Baja
La Cohoba Hotel Grand Bourg, Grand-Bourg,3,99999,Guadeloupe,Cocoyer BP 59 Grand Bourg Marie-Galante
La Copa Inn Mercedes, Mercedes,3,84,United States,4701 East Expressway 83
La Difference Plus, Kinshasa,2,99999,Democratic Republic of the Congo,7749 avenue Kabasele Tshamala Commune de la Gombe
La Esperanza Hotel, Kalibo,2.5,36,Philippines,Osmeña Avenue
La Fiesta Beachfront Resort, Boracay,2.5,77,Philippines,Beachfront Boat Station 1
La Fiesta Garden Resort, Boracay,2.5,77,Philippines,Boat Station 1
La Finca Del Minero Hotel, Zacatecas,3.5,99999,Mexico,Matamoros #212 Centro Histórico
La Flamingo, Calangute,3,23,India,Porba Waddo Behind Silent Resort
La Fontaine Guest House Hermanus, Hermanus,4,120,South Africa,33 Marine Drive
La Frontera Hotel, Temuco,4,122,Chile,Bulnes 733 Temuco
La Garfield Hotel, Shanghai,4,73,China,178 Ziwei Road
La Guarida Hotel, Capilla del Monte,3,99999,Argentina,Los Terrones 1008
La Hostal Colonia, Santo Domingo,2,99999,Dominican Republic,Calle Isabel la Catolica No.110-A Zoba Colonial
La Iguana de Oro, Puerto Vallarta,2,42,Mexico,Calle Lazaro Cardenas N.310 Zona Centro
La Isla Hotel Parrita, Parrita,3,99999,Costa Rica,Playa Palo Seco / Parrita
La Joya Pachuca, Pachuca,5,91,Mexico,Blvd Everardo Marquez No 100 C
La Joya Villa & Bungalows, Bali,3,88,Indonesia,Uluwatu Road -Balangan Beach Uluwatu
La Loft Apartments Parkside Adelaide, Adelaide,4,173,Australia,Davey Street
La Luz Beach Resort, San Juan (Batangas),1.5,99999,Philippines,Laiya
La Maison Boutique Hotel, Katoomba,3,92,Australia,175-177 Lurline Street
La Mer Hotel and Dewey House, Key West,4,219,United States,506 South Street
La Mer Lodge, Richards Bay,3,99999,South Africa,14 Koorsboom St
La Mirage Parador, Algarrobo,3,91,Chile,Camino a Tunquén s/n Correo de Algar Tunquen
La Mision Hotel Loreto, Loreto,4,137,Mexico,Paseo Adolfo Lopez Mateos y Rosendo Robles S/N
La Muralla Metepec Business Class Hotel Metepec, Metepec,3,125,Mexico,Carr Toluca Ixtapan No 567 Col La Magdalena Ocotitlan
La Noria Hotel San Cristobal de las Casas, San Cristobal de las Casas,4,58,Mexico,Av Insurgentes 18 A
La Palapa Hotel, Acapulco,4,99999,Mexico,Avenida Fragata Yucatan No. 210
La Pampa Hostel San Jose, San Jose,2,99999,Costa Rica,5th. Ave. St. 20 and 22 Downtown
La Pausa Luxury Bed & Breakfast, Beechworth,2,199,Australia,34 Loch Street
La Pedrera, Buzios,4,117,Brazil,Rua 4 Cuadra C Joao Fernandes Buzios 28950-000
La Perla Negra Beach Hotel Puerto Viejo de Talamanca, Puerto Viejo de Talamanca,2,68,Costa Rica,Playa Negra
La Perle Du Sud Hotel Ouarzazate, Ouarzazate,3,32,Morocco,39/40 Av. Mohammed V
La Petite Rouge Motel, San Diego,2,43,United States,6840 El Cajon Boulevard
La Playa Suites Lagos (Nigeria), Lagos (Nigeria),2,99999,Nigeria,Plot 10 Block 22 Jakande Close Landbridge Avenue Oniru Estate VI Extension
La Posada de Madryn, Puerto Madryn,2,94,Argentina,Abraham Mathews 2951
La Posada del Puente, Arequipa,3,99999,Peru,Esq. Puente Grau/Av. Bolognesi 101
La Posta Hostel, Ushuaia,1,20,Argentina,Peron Sur 864
La Provincia Hotel Oaxaca, Oaxaca,5,99999,Mexico,Calle Porfirio Diaz 108 Centro
La Quinta Eco Hotel, Urubamba,3,158,Peru,Arenales 105
La Quinta Inn & Suites Birmingham Homewood, Homewood,2.5,69,United States,60 State Farm Parkway
La Quinta Inn & Suites Buena Park La Palma, La Palma (California),3,94,United States,3 Centerpointe Drive
La Quinta Inn & Suites Burleson, Burleson,3,93,United States,225 East Alsbury Boulevard
La Quinta Inn & Suites Ciudad Juarez, Ciudad Juarez,4,51,Mexico,Ejercito Nacional 8211
La Quinta Inn & Suites Columbus, Columbus (Texas),3,113,United States,2427 Hwy 71 South
La Quinta Inn & Suites Convention Center Orlando, Orlando,2.5,68,United States,8504 Universal Blvd.
La Quinta Inn & Suites Corpus Christi Airport, Corpus Christi,3,104,United States,546 South Padre Island Dr
La Quinta Inn & Suites Corsicana, Corsicana,2,69,United States,2020 Regal Drive
La Quinta Inn & Suites Gun Barrel City, Gun Barrel City,2.5,108,United States,210 Heritage Pkwy
La Quinta Inn & Suites Hammond, Hammond (Louisiana),2.5,99999,United States,42126 Veterans Avenue
La Quinta Inn & Suites Hawaiian Gardens, Hawaiian Gardens,3,89,United States,12441 Carson Street
La Quinta Inn & Suites Hot Springs, Hot Springs,3,120,United States,4253 Central Avenue
La Quinta Inn & Suites Hutchins, Hutchins,3,99999,United States,1000 Dowdy Ferry Road
La Quinta Inn & Suites Jacksonville, Jacksonville (Texas),2.5,99999,United States,1902 South Jackson Street
La Quinta Inn & Suites Marble Falls, Marble Falls,2,99,United States,501 Hwy 2147
La Quinta Inn & Suites McKinney, McKinney,3,97,United States,6501 Henneman Way
La Quinta Inn & Suites Memphis Wolfchase, Memphis,2,119,United States,2839 New Brunswick Road
La Quinta Inn & Suites NW Tucson / Marana, Marana,2.5,88,United States,6020 W Hospitality Road
La Quinta Inn & Suites New Orleans Chalmette Area, New Orleans,2,73,United States,12340 I-10 Service Rd
La Quinta Inn & Suites Oklahoma City -Yukon, Yukon,2.5,109,United States,11500 W - I 40
La Quinta Inn & Suites Palestine, Palestine,3,131,United States,3000 South Loop 256
La Quinta Inn & Suites Panama City Beach, Panama City Beach,3,95,United States,7115 Coastal Palms Boulevard
La Quinta Inn & Suites Pine Bluff, Pine Bluff,2,68,United States,3103 East Market Street
La Quinta Inn & Suites Port Orange, Port Orange,2.5,102,United States,1791 Dunlawton
La Quinta Inn & Suites Rome, Rome (Georgia),3,110,United States,15 Chateau Drive
La Quinta Inn & Suites San Luis Potosí, San Luis Potosi,4,72,Mexico,Av Benito Juarez 1220 B Carretera 57
La Quinta Inn & Suites Sunrise, Sunrise,2,66,United States,13600 Northwest 2nd Street
La Quinta Inn & Suites West Park Houston, Houston,2.5,64,United States,15225 Katy Freeway
La Quinta Inn - Duluth, Duluth (Georgia),3,69,United States,2370 Stephens Center Drive
La Quinta Inn Baton Rouge, Baton Rouge,3,75,United States,2333 S. Acadian Thruway
La Quinta Inn Corpus Christi South, Corpus Christi,3,67,United States,6225 South Padre Island Drive
La Quinta Inn Daytona Beach, Daytona Beach,2,54,United States,2725 International Speedway
La Quinta Inn Fort Myers, Fort Myers,3,56,United States,4850 S. Cleveland Ave.
La Quinta Inn Fort Stockton, Fort Stockton,3,90,United States,1537 N. Hwy 285
La Quinta Inn Houston la Porte, La Porte (Texas),2.5,53,United States,1105 Highway 146 South
La Quinta Inn Jackson, Jackson (Tennessee),2.5,70,United States,2370 N. Highland
La Quinta Inn Little Rock Medical Center Area, Little Rock,2,54,United States,901 Fair Park Boulevard
La Quinta Inn Montgomery Carmichael Road, Montgomery,3,43,United States,5225 Carmichael Road
La Quinta Inn Nashville-Franklin, Franklin (Tennessee),3,72,United States,4207 Franklin Commons Court
La Quinta Inn Orlando International Drive North, Orlando,3,60,United States,5825 International Drive
La Quinta Inn Roswell, Roswell (New Mexico),3,107,United States,200 East 19Th Street
La Quinta Inn San Angelo, San Angelo,2.5,83,United States,2307 Loop 306
La Quinta Inn San Antonio South Park, San Antonio,2.5,58,United States,7202 South Pan Am Expwy.
La Quinta Inn Suites Boerne, Boerne,3,81,United States,36756 I H-10 Johns Road
La Quinta Inn Suites Moreno Valley, Moreno Valley,3,85,United States,23090 SUNNYMEAD BLVD
La Quinta Inn Sweetwater, Sweetwater (Texas),3,108,United States,500 NW Georgia Avenue
La Quinta Inn Tampa Brandon West, Tampa,3,64,United States,602 S. Falkenburg Road
La Quinta Inn Tampa South, Tampa,3,81,United States,4620 W. Gandy Blvd.
La Quinta Inn Wichita Falls, Wichita Falls,3,65,United States,1128 Central Freeway North
La Quinta Inn and Suites Conroe, Conroe,3,101,United States,4006 Sprayberry Lane
La Quinta Inn and Suites Mesa West, Mesa,2.5,69,United States,902 West Grove Avenue
La Quinta Vacation Rentals, La Quinta,3,119,United States,50-730 Santa Rosa Plaza
La Recompensa, Colonia del Sacramento,4,131,Uruguay,Ruta 21 - Km. 181
La Residence dAngkor by Orient-Express, Siem Reap,5,245,Cambodia,River Road
La Revival, Khandala,2,99999,India,Mumbai Pune Highway opp to Kamath
La Rinconada Santa Fe, Xochitepec,4,99999,Mexico,San Antonio de Sabia 19
La Salangane Hotel, El Nido,2,56,Philippines,Barangay Caalan
La Samrat Manor Hotel Gurgaon, Gurgaon,0,99999,India,F 10/15 DLF Phase I
La Seine Art Hotel, Xian,4,56,China,17 Nan Da Street
La Serena Club Resort, La Serena,4,104,Chile,Avenida Del Mar 1000
La Sirena Hotel, Quepos,3,69,Costa Rica,50 Meters North From Banco Nacional Quepos
La Solitaire Resort, Saligao,2,99999,India,H No : 7/32(2) Near Sharvani Temple Salmona
La Sonada, Tigre,2.5,131,Argentina,Anastasio El Pollo 1786
La Strada, Puerto Iguazu,3,69,Argentina,Pomberos 166
La Suena Brisa Beach Resort and Events Place, Lemery,3.5,84,Philippines,Brgy. Nonong Casto
La Vie En Rose Hotel, Chiang Rai,3,41,Thailand,92/9 Rachayotha Road Wiang Muang
La Villa Boutique Hotel, Accra,3,192,Ghana,n. F56/1/13th Lane Osu Ringway
La Villa Francaise, Salvador,1,99999,Brazil,Rua Recife 222 Barra
La Villita Inn San Antonio, San Antonio,1,64,United States,736 South St. Marys Street
Labh Garh Palace, Udaipur,3.5,42,India,Chirwa Eklingji Road NH-8
Lacomme Inn, Kuala Lumpur,3,30,Malaysia,No 12 Jalan Angsoka Off Jalan Nagasari Bukit Bintang
Ladakh Residency, Leh,3.5,90,India,Changspa Road
Ladera Resort Soufriere, Soufriere,4,365,Saint Lucia,Soufriere
Lafayette Hotel Buenos Aires, Buenos Aires,4,111,Argentina,Reconquista 546
